"","sheet","chain","state","region","observation","co_owned","bonus","ncalls","empft","emppt","nmgrs","wage_st","inctime","firstinc","pctaff","meals","open","hrsopen","psoda","pfry","pentree","nregs","nregs11","type","status","date","special"
"454","432","bk","Pennsylvania","pa1","November 1992","No","No",1,25,10,4,5.05,26,0.2,NA,"Reduced price meals",7,16,0.94,0.74,0.79,3,1,"Phone","Answered 2nd interview",1992-11-07,"No"
"455","433","bk","Pennsylvania","pa1","November 1992","No","No",6,0,42,4,NA,NA,NA,NA,"Reduced price meals",7,16,0.94,0.74,0.74,3,3,"Personal","Answered 2nd interview",1992-12-30,"No"
"456","434","bk","Pennsylvania","pa1","November 1992","No","No",NA,19,29,4,4.25,NA,NA,NA,"Reduced price meals",7,16,0.95,0.8,0.8,3,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"457","435","bk","Pennsylvania","pa1","November 1992","No","Yes",NA,0,32,5,4.25,6,0.15,NA,"Reduced price meals",6.5,15.5,0.94,0.74,0.79,3,2,"Phone","Answered 2nd interview",1992-11-07,"Yes"
"458","438","kfc","Pennsylvania","pa1","November 1992","No","No",NA,2,9,3,4.25,52,0.05,NA,"Reduced price meals",11,9,0.95,0.84,2.43,2,1,"Phone","Answered 2nd interview",1992-11-12,"No"
"459","440","wendys","Pennsylvania","pa1","November 1992","No","No",NA,0,30,3,NA,NA,NA,NA,"Reduced price meals",10.5,11.5,1,0.8,1.8,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"460","441","wendys","Pennsylvania","pa1","November 1992","No","Yes",NA,0,30,3,4.25,4,0.25,NA,"Reduced price meals",10.5,11.5,1,0.8,1.81,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"461","443","wendys","Pennsylvania","pa1","November 1992","No","No",NA,5,20,4,4.35,17,0.18,NA,"Reduced price meals",10.5,11.5,1,0.8,1.81,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"462","444","wendys","Pennsylvania","pa1","November 1992","No","No",NA,10,35,4,4.5,4,0.3,NA,"Reduced price meals",10.5,11.5,0.89,NA,0.79,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"463","446","bk","Pennsylvania","pa2","November 1992","No","No",NA,7,24,4,5,4,0.25,NA,"Reduced price meals",6,18,0.97,0.84,0.91,4,3,"Phone","Answered 2nd interview",1992-11-07,"Yes"
"464","448","bk","Pennsylvania","pa2","November 1992","No","Yes",1,8,27,3,4.5,13,0.25,NA,"Reduced price meals",6,18,0.96,0.83,0.87,3,3,"Phone","Answered 2nd interview",1992-11-18,"No"
"465","449","bk","Pennsylvania","pa2","November 1992","No","No",NA,15,15,5,5,52,0.25,NA,"Reduced price meals",6,18,0.97,0.84,0.73,3,3,"Phone","Answered 2nd interview",1992-11-07,"No"
"466","450","bk","Pennsylvania","pa2","November 1992","No","No",2,27.5,8,3,4.75,13,0.25,NA,"Reduced price meals",6,18,0.91,0.84,0.86,3,3,"Phone","Answered 2nd interview",1992-11-18,"Yes"
"467","454","kfc","Pennsylvania","pa2","November 1992","Yes","No",NA,0,18,5,5,13,0.25,NA,"Free meals",11,11,0.94,0.73,2.64,4,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"468","459","roys","Pennsylvania","pa2","November 1992","Yes","No",1,0,20,5,4.35,28,0.15,NA,"Reduced price meals",7,15,1.01,1.01,0.89,4,2,"Personal","Answered 2nd interview",1992-12-22,"Yes"
"469","466","wendys","Pennsylvania","pa2","November 1992","No","Yes",5,14,12,3,NA,52,NA,NA,"Free meals",10.5,11.5,0.94,NA,NA,2,2,"Phone","Answered 2nd interview",1992-11-18,"No"
"470","471","bk","Pennsylvania","pa2","November 1992","No","No",NA,12,23,3,4.25,26,0.15,NA,"Reduced price meals",6,18,0.97,0.86,0.91,3,1,"Phone","Answered 2nd interview",1992-11-16,"No"
"471","472","bk","Pennsylvania","pa2","November 1992","No","No",NA,8,25,3,4.9,13,0.18,NA,"Reduced price meals",6,17,0.96,0.84,0.91,3,3,"Phone","Answered 2nd interview",1992-11-07,"No"
"472","473","bk","Pennsylvania","pa2","November 1992","No","Yes",1,26,15,2,4.5,19,0.13,NA,"Reduced price meals",6,17,0.97,0.84,0.86,3,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"473","475","bk","Pennsylvania","pa2","November 1992","No","No",NA,10,16,3,4.5,26,0.15,NA,"Free meals",7,15,1.02,0.94,0.9,3,3,"Phone","Answered 2nd interview",1992-11-07,"No"
"474","476","bk","Pennsylvania","pa1","November 1992","No","No",1,5,30,3,4.75,52,0.2,NA,"Reduced price meals",6,18,0.96,0.84,1.18,3,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"475","477","bk","Pennsylvania","pa2","November 1992","No","Yes",NA,6,20,4,6.25,26,0.5,NA,"Reduced price meals",6,17,0.96,0.84,0.89,3,3,"Phone","Answered 2nd interview",1992-11-07,"No"
"476","478","bk","Pennsylvania","pa1","November 1992","No","No",1,8,30,4,4.35,13,0.25,NA,"Reduced price meals",6,18,1.01,0.88,0.91,3,2,"Personal","Answered 2nd interview",1992-12-22,"No"
"477","485","kfc","Pennsylvania","pa2","November 1992","Yes","No",NA,4,12,3,4.5,19,NA,NA,"Reduced price meals",11,11,1.01,0.73,2.32,4,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"478","491","roys","Pennsylvania","pa2","November 1992","No","No",3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Personal","Closed permanently",1992-12-30,NA
"479","492","roys","Pennsylvania","pa2","November 1992","Yes","No",NA,4,15,2,4.5,19,0.1,NA,"Reduced price meals",9,12.5,1.11,1.11,1.05,2,1,"Phone","Answered 2nd interview",1992-11-11,"No"
"480","497","wendys","Pennsylvania","pa2","November 1992","Yes","Yes",NA,NA,NA,5,NA,NA,NA,NA,"Reduced price meals",10,12,1.01,0.9,0.79,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"481","498","wendys","Pennsylvania","pa2","November 1992","Yes","Yes",2,21,5.5,3,5,26,NA,NA,"Reduced price meals",10,12,0.98,0.84,0.9,2,2,"Phone","Answered 2nd interview",1992-11-17,"Yes"
"482","501","bk","Pennsylvania","pa2","November 1992","No","Yes",2,30,15,6,4.75,4,0.35,NA,"Free meals",6,18,1.03,0.91,0.91,3,3,"Phone","Answered 2nd interview",1992-11-17,"Yes"
"483","503","bk","Pennsylvania","pa2","November 1992","No","No",NA,35,6.5,3,4.5,13,0.15,NA,"Reduced price meals",6,18,0.97,0.84,1,3,3,"Phone","Answered 2nd interview",1992-11-07,"No"
"484","510","roys","Pennsylvania","pa2","November 1992","Yes","No",2,2.5,17.5,3,NA,13,NA,NA,"Reduced price meals",7,15,1.05,1.01,NA,5,3,"Phone","Answered 2nd interview",1992-11-18,"Yes"
"485","511","roys","Pennsylvania","pa2","November 1992","Yes","No",NA,3,13,3,4.75,NA,NA,NA,"Reduced price meals",7,15,1.01,1.01,0.89,6,2,"Phone","Answered 2nd interview",1992-11-11,"No"
"486","514","roys","Pennsylvania","pa2","November 1992","No","No",1,23,16,3,4.25,10,0.2,NA,"Reduced price meals",6,16,0.95,0.95,1.05,6,4,"Phone","Answered 2nd interview",1992-11-11,"No"
"487","516","roys","Pennsylvania","pa2","November 1992","Yes","No",NA,2,12,2,4.91,14,0.18,NA,"Reduced price meals",8,14,1.01,0.95,0.89,5,3,"Phone","Answered 2nd interview",1992-11-16,"Yes"
"488","521","bk","Pennsylvania","pa1","November 1992","No","Yes",NA,0,12,8,4.4,13,0.13,NA,"Reduced price meals",7,16,0.41,0.84,0.89,4,2,"Phone","Answered 2nd interview",1992-11-07,"Yes"
"489","522","bk","Pennsylvania","pa1","November 1992","No","No",NA,3,23,3,4.25,26,0.15,NA,"Both free and reduced price meals",7,16,1,0.74,0.95,3,3,"Phone","Answered 2nd interview",1992-11-07,"No"
"490","113","bk","New Jersey","centralj","November 1992","No","Yes",NA,2,40,5,5.05,26,0.28,NA,"Reduced price meals",7,16,1.05,0.9,0.98,3,2,"Phone","Answered 2nd interview",1992-11-10,"Yes"
"491","123","bk","New Jersey","centralj","November 1992","No","No",NA,5,25,4,5.05,26,0.15,NA,"Both free and reduced price meals",7.5,14,1.05,0.94,1,3,2,"Phone","Answered 2nd interview",1992-11-10,"No"
"492","135","roys","New Jersey","centralj","November 1992","No","No",NA,8,24,3,5.05,NA,0.25,NA,"Reduced price meals",10,11.5,1.16,1.06,1.05,5,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"493","138","roys","New Jersey","northj","November 1992","Yes","Yes",NA,2,33,3,5.05,26,0.2,NA,"Reduced price meals",10,11.5,1.21,1.01,0.94,6,4,"Phone","Answered 2nd interview",1992-11-16,"No"
"494","153","bk","New Jersey","northj","November 1992","No","No",NA,26.5,10,3,5.05,26,0.15,NA,"Reduced price meals",7,17,1.05,0.95,0.95,3,2,"Phone","Answered 2nd interview",1992-11-10,"No"
"495","181","kfc","New Jersey","northj","November 1992","No","No",NA,1,15,2,5.05,NA,0.25,NA,"Free meals",10.5,11,0.95,0.9,2.49,3,2,"Phone","Answered 2nd interview",1992-11-11,"No"
"496","191","wendys","New Jersey","northj","November 1992","No","No",1,0,25,4,5.05,6,0.25,NA,"Reduced price meals",10.5,12,1.02,0.94,1.05,2,2,"Phone","Answered 2nd interview",1992-11-17,"Yes"
"497","231","bk","New Jersey","northj","November 1992","No","No",NA,16,6,4,5.05,4,0.25,NA,"Free meals",7,16,0.9,0.95,0.95,3,1,"Phone","Answered 2nd interview",1992-11-10,"No"
"498","236","bk","New Jersey","northj","November 1992","No","No",2,23,22,4,5.05,8,0.28,NA,"Free meals",7,18,1.1,1.01,0.99,4,3,"Phone","Answered 2nd interview",1992-11-17,"Yes"
"499","254","wendys","New Jersey","southj","November 1992","No","No",1,28,10,3,5.25,8,0.2,NA,"Free meals",7,15,1,0.85,1.05,2,2,"Phone","Answered 2nd interview",1992-11-14,"Yes"
"500","255","wendys","New Jersey","southj","November 1992","No","Yes",NA,8,12,2,NA,52,0.14,NA,"Free meals",7,14,1,0.85,2.11,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"501","294","bk","New Jersey","northj","November 1992","No","No",NA,0,35,3,5.05,26,0.2,NA,"Reduced price meals",7,16,1.05,0.94,0.94,3,2,"Phone","Answered 2nd interview",1992-11-09,"No"
"502","306","roys","New Jersey","northj","November 1992","Yes","No",1,6,20,3,5.05,26,0.23,NA,"Reduced price meals",6,18,1.11,1.05,1.05,NA,2,"Phone","Answered 2nd interview",1992-11-17,"No"
"503","311","wendys","New Jersey","northj","November 1992","No","Yes",NA,35,30,3,5.05,NA,0.2,NA,"Reduced price meals",10.5,11.5,1.01,0.95,1.05,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"504","315","bk","New Jersey","southj","November 1992","No","Yes",NA,4.5,20,2,5.05,8,0.08,NA,"Reduced price meals",7,16,1.05,0.84,0.87,3,2,"Phone","Answered 2nd interview",1992-11-09,"No"
"505","335","bk","New Jersey","southj","November 1992","Yes","No",3,7,13,3,5.05,26,0.13,NA,"Free meals",6,17,1.05,0.94,0.94,5,2,"Phone","Answered 2nd interview",1992-11-18,"No"
"506","372","bk","New Jersey","northj","November 1992","Yes","Yes",1,30,20,5,5.05,8,0.08,NA,"Reduced price meals",6.5,18.5,1.06,1.05,1.04,4,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"507","6","roys","New Jersey","centralj","November 1992","Yes","No",1,5,2,2,5.05,13,0.15,NA,"Free meals",10,8,1.11,1.01,2.23,4,2,"Phone","Answered 2nd interview",1992-11-17,"No"
"508","14","kfc","New Jersey","centralj","November 1992","No","No",NA,4,17,3,5.05,13,0.25,NA,"Reduced price meals",11,11,1.05,0.94,2.6,6,3,"Phone","Answered 2nd interview",1992-11-05,"Yes"
"509","26","bk","New Jersey","northj","November 1992","No","Yes",2,10,20,4,5.05,NA,NA,NA,"Reduced price meals",7,16,1.01,0.94,0.94,5,4,"Phone","Answered 2nd interview",1992-11-17,"No"
"510","27","kfc","New Jersey","centralj","November 1992","Yes","No",NA,0,7,4,5.05,26,0.25,NA,"Free meals",11,10,1.05,0.84,2.53,4,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"511","30","kfc","New Jersey","northj","November 1992","No","No",NA,4,3,2,5.05,19,0.25,NA,"Free meals",11,10,0.94,0.92,2.69,2,2,"Phone","Answered 2nd interview",1992-11-12,"Yes"
"512","31","kfc","New Jersey","centralj","November 1992","No","No",3,6,15,5,5.05,26,0.25,NA,"Free meals",10.5,12.5,1,1.05,2.64,4,4,"Phone","Answered 2nd interview",1992-11-14,"No"
"513","33","roys","New Jersey","northj","November 1992","No","No",NA,6,11,5,5.05,NA,0.2,NA,"Reduced price meals",6,17,1.11,1.06,1.05,4,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"514","36","wendys","New Jersey","centralj","November 1992","No","Yes",NA,10,35,6,5.05,26,0.15,NA,"Reduced price meals",10.5,12.5,0.95,0.89,1.19,2,2,"Phone","Answered 2nd interview",1992-11-14,"Yes"
"515","77","roys","New Jersey","northj","November 1992","No","No",4,4,60,3,5.05,52,0.15,NA,"Reduced price meals",6,19,1.06,1.06,1.05,6,2,"Phone","Answered 2nd interview",1992-11-19,"No"
"516","78","roys","New Jersey","northj","November 1992","Yes","No",NA,10,12,2,5.05,26,0.1,NA,"Reduced price meals",7,16,1.11,1.01,1.05,5,3,"Phone","Answered 2nd interview",1992-11-13,"No"
"517","81","wendys","New Jersey","northj","November 1992","No","No",3,0,45,4,5.05,NA,NA,NA,"Reduced price meals",10.5,11.5,1.11,0.98,2.07,2,1,"Personal","Answered 2nd interview",1992-12-15,"Yes"
"518","82","wendys","New Jersey","northj","November 1992","No","Yes",NA,25,8,4,5.05,13,0.18,NA,"Reduced price meals",10.5,13.5,1.11,0.98,1.05,2,2,"Phone","Answered 2nd interview",1992-11-14,"Yes"
"519","83","wendys","New Jersey","northj","November 1992","No","No",2,NA,NA,4,5.05,26,0.5,NA,"Reduced price meals",10,14,1.11,0.89,0.99,2,2,"Phone","Answered 2nd interview",1992-11-17,"No"
"520","85","bk","New Jersey","centralj","November 1992","No","No",NA,0,35,3,5.05,26,0.18,NA,"Free meals",9,12.5,1.11,1.01,1.05,5,1,"Phone","Answered 2nd interview",1992-11-16,"No"
"521","89","bk","New Jersey","centralj","November 1992","Yes","No",NA,6,25,6,5.5,4,0.63,NA,"Reduced price meals",7,16,1.11,1.01,1.05,3,3,"Phone","Answered 2nd interview",1992-11-10,"No"
"522","94","kfc","New Jersey","centralj","November 1992","No","No",NA,2,20,4,5.05,52,0.25,NA,"Free meals",11,10,1.05,0.79,2.53,3,NA,"Phone","Answered 2nd interview",1992-11-12,"No"
"523","103","wendys","New Jersey","northj","November 1992","No","No",2,NA,NA,2,5.05,13,NA,NA,"Reduced price meals",10.5,12.5,1.05,0.84,1.26,2,2,"Phone","Answered 2nd interview",1992-11-14,"No"
"524","112","wendys","New Jersey","northj","November 1992","No","No",9,5,25,6,5.05,28,0.18,NA,"Reduced price meals",10.5,12.5,1.11,1.09,2.07,NA,NA,"Personal","Answered 2nd interview",1992-12-13,"No"
"525","128","kfc","New Jersey","centralj","November 1992","Yes","No",1,3,16,2,5.05,26,0.25,NA,"Free meals",11,11,1.05,0.79,2.32,3,2,"Phone","Answered 2nd interview",1992-11-14,"No"
"526","129","roys","New Jersey","centralj","November 1992","No","No",NA,7,18,4,5.05,52,0.25,NA,"Reduced price meals",6,16,1.11,1,0.89,4,3,"Phone","Answered 2nd interview",1992-11-13,"No"
"527","131","roys","New Jersey","centralj","November 1992","No","Yes",2,8,22,3,5.05,NA,NA,NA,"Reduced price meals",7,15,1.05,1.11,1.05,5,4,"Personal","Answered 2nd interview",1992-12-16,"No"
"528","139","wendys","New Jersey","centralj","November 1992","No","No",NA,11,25,5,5.5,19,0.25,NA,"Reduced price meals",11,12,NA,NA,NA,NA,NA,"Phone","Answered 2nd interview",1992-11-14,"Yes"
"529","143","wendys","New Jersey","centralj","November 1992","No","Yes",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Personal","Closed for highway construction",1992-12-16,NA
"530","144","wendys","New Jersey","centralj","November 1992","No","Yes",1,4,37,3,5.05,26,0.35,NA,"Reduced price meals",10.5,12.5,0.94,0.94,1.26,2,2,"Phone","Answered 2nd interview",1992-11-17,"Yes"
"531","145","bk","New Jersey","northj","November 1992","No","Yes",NA,10,8,4,5.28,26,0.13,NA,"Reduced price meals",7,16,1.05,0.96,0.95,3,2,"Phone","Answered 2nd interview",1992-11-10,"Yes"
"532","147","bk","New Jersey","northj","November 1992","No","No",1,6,0,3,5.25,13,0.38,NA,"Reduced price meals",7,14,1.13,0.91,0.91,2,2,"Phone","Answered 2nd interview",1992-11-18,"No"
"533","148","bk","New Jersey","northj","November 1992","No","Yes",NA,7.5,30,4,5.05,26,0.2,NA,"Reduced price meals",7,17,1.05,0.94,0.94,3,3,"Phone","Answered 2nd interview",1992-11-10,"Yes"
"534","151","bk","New Jersey","northj","November 1992","No","No",2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Personal","Closed permanently",1992-12-30,NA
"535","152","bk","New Jersey","northj","November 1992","No","Yes",NA,12,13.5,5,5.05,13,0.28,NA,"Reduced price meals",7,15,1.16,0.94,0.94,3,3,"Phone","Answered 2nd interview",1992-11-10,"No"
"536","157","kfc","New Jersey","northj","November 1992","No","No",2,12,8,2,5.5,26,0.25,NA,"Free meals",10.5,11,0.95,0.83,2.47,2,2,"Phone","Answered 2nd interview",1992-11-17,"No"
"537","161","roys","New Jersey","northj","November 1992","Yes","No",4,26,12,4,5.05,NA,NA,NA,"Reduced price meals",6,17,1.11,1.06,1.05,7,5,"Phone","Answered 2nd interview",1992-11-19,"No"
"538","163","roys","New Jersey","northj","November 1992","Yes","No",NA,1.5,33,3,5.05,26,0.15,NA,"Reduced price meals",7,15,NA,NA,NA,NA,NA,"Phone","Answered 2nd interview",1992-11-12,"No"
"539","164","roys","New Jersey","northj","November 1992","Yes","No",NA,5,15,3,5.05,52,0.15,NA,"Reduced price meals",6,17,1.11,1.06,1.05,5,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"540","165","wendys","New Jersey","northj","November 1992","No","Yes",1,10,17,4,5.05,14,0.13,NA,"Reduced price meals",10.5,12.5,1.05,0.98,1.05,2,2,"Phone","Answered 2nd interview",1992-11-17,"No"
"541","169","bk","New Jersey","northj","November 1992","Yes","No",NA,20,6,4,5.05,52,0.15,NA,"Reduced price meals",7,16,1.11,1.05,1.05,3,3,"Phone","Answered 2nd interview",1992-11-16,"No"
"542","170","bk","New Jersey","northj","November 1992","Yes","No",NA,20,20,4,5.05,4,NA,NA,"Free meals",7,16,1.29,1.11,1.18,4,4,"Phone","Answered 2nd interview",1992-11-10,"No"
"543","187","roys","New Jersey","northj","November 1992","No","No",NA,5,17.5,3,5.05,13,0.2,NA,"Reduced price meals",7,15,1.11,1.06,1.05,4,4,"Phone","Answered 2nd interview",1992-11-12,"No"
"544","190","roys","New Jersey","northj","November 1992","Yes","Yes",NA,7,30,4,5.05,26,0.18,NA,"Reduced price meals",7,15,1.05,1.01,1.74,5,3,"Phone","Answered 2nd interview",1992-11-12,"No"
"545","196","wendys","New Jersey","northj","November 1992","Yes","No",NA,0,30,3,5.05,26,0.18,NA,"Reduced price meals",10.5,12.5,1,0.9,2.11,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"546","197","bk","New Jersey","northj","November 1992","No","No",1,5,21,5,5.05,26,0.13,NA,"Both free and reduced price meals",7,17,1.05,0.95,0.95,3,1,"Phone","Answered 2nd interview",1992-11-17,"No"
"547","234","bk","New Jersey","northj","November 1992","No","No",2,10,4,3,5.05,26,NA,NA,"Reduced price meals",7,16,1.04,1.01,0.58,3,2,"Phone","Answered 2nd interview",1992-11-18,"No"
"548","240","roys","New Jersey","northj","November 1992","Yes","No",1,15,15,3,5.05,26,0.15,NA,"Reduced price meals",6,17,1.1,1,1.05,6,4,"Phone","Answered 2nd interview",1992-11-16,"No"
"549","241","roys","New Jersey","northj","November 1992","No","Yes",1,15,NA,4,5.05,26,0.1,NA,"Reduced price meals",7,16,1.15,1.05,1.05,5,5,"Phone","Answered 2nd interview",1992-11-11,"No"
"550","242","roys","New Jersey","northj","November 1992","Yes","Yes",NA,12,10,3,5.05,8,0.2,NA,"Reduced price meals",7,16,1.11,1.06,1.05,6,4,"Phone","Answered 2nd interview",1992-11-11,"Yes"
"551","245","roys","New Jersey","northj","November 1992","No","No",3,8,12,4,5.05,26,NA,NA,"Free meals",8.5,13,1.11,1.11,1.05,5,1,"Phone","Answered 2nd interview",1992-11-17,"No"
"552","259","bk","New Jersey","southj","November 1992","No","No",NA,15,15,4,5.05,NA,NA,NA,"Reduced price meals",7.5,14.5,1.05,NA,0.84,3,3,"Phone","Answered 2nd interview",1992-11-09,"No"
"553","268","bk","New Jersey","southj","November 1992","Yes","Yes",NA,0,42.5,2,5.05,26,0.25,NA,"Reduced price meals",7,15,0.94,0.78,0.84,4,4,"Phone","Answered 2nd interview",1992-11-09,"Yes"
"554","271","kfc","New Jersey","southj","November 1992","Yes","No",1,0,15,3,5.05,8,0.1,NA,"Reduced price meals",11,12,0.9,0.73,2.28,4,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"555","272","kfc","New Jersey","southj","November 1992","Yes","No",1,2,14,3,5.25,26,0.2,NA,"Reduced price meals",11,12,0.94,0.73,2.32,4,3,"Phone","Answered 2nd interview",1992-11-14,"No"
"556","274","kfc","New Jersey","southj","November 1992","Yes","No",NA,3,7,3,5.05,26,0.2,NA,"Free meals",11,11,NA,NA,2.32,NA,NA,"Phone","Answered 2nd interview",1992-11-13,"No"
"557","276","kfc","New Jersey","southj","November 1992","Yes","No",NA,5,15,3,5.05,26,0.28,NA,"Both free and reduced price meals",11,12,0.95,0.73,2.32,5,3,"Phone","Answered 2nd interview",1992-11-13,"No"
"558","296","bk","New Jersey","northj","November 1992","Yes","No",3,4,9,6,5.05,13,NA,NA,"Reduced price meals",7,16,1.05,0.94,1,3,2,"Phone","Answered 2nd interview",1992-11-18,"No"
"559","299","kfc","New Jersey","northj","November 1992","Yes","No",1,6,12,2,5.05,13,0.25,NA,"Free meals",11,11.5,1.05,0.84,2.32,3,2,"Phone","Answered 2nd interview",1992-11-17,"No"
"560","301","kfc","New Jersey","northj","November 1992","Yes","Yes",1,2,7,1,5.05,4,0.5,NA,"Reduced price meals",11,10.5,0.94,0.84,2.32,3,2,"Phone","Answered 2nd interview",1992-11-14,"No"
"561","320","kfc","New Jersey","southj","November 1992","No","Yes",NA,4,6,3,5.05,NA,NA,NA,"Free meals",11,11,1.05,0.84,2.43,4,3,"Phone","Answered 2nd interview",1992-11-13,"No"
"562","321","kfc","New Jersey","southj","November 1992","No","No",2,4,11,2,5.05,13,0.15,NA,"Free meals",11,12,1.05,0.84,2.43,4,3,"Phone","Answered 2nd interview",1992-11-14,"No"
"563","324","roys","New Jersey","southj","November 1992","No","No",4,22,39,5,5.05,52,0.25,NA,"Reduced price meals",0,24,1.22,1.05,1.05,5,2,"Personal","Answered 2nd interview",1992-12-18,"Yes"
"564","326","roys","New Jersey","southj","November 1992","Yes","No",1,0,45,4,5.05,NA,NA,NA,"Reduced price meals",0,24,1.22,NA,1.05,4,2,"Phone","Answered 2nd interview",1992-11-18,"No"
"565","330","wendys","New Jersey","southj","November 1992","No","Yes",NA,3,20,3,5.67,52,0.25,NA,"Free meals",10.5,14.5,0.94,0.79,1.26,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"566","334","bk","New Jersey","southj","November 1992","No","No",NA,0,20,3,5.05,26,0.18,NA,"Both free and reduced price meals",9,12.5,0.9,0.9,0.85,3,2,"Phone","Answered 2nd interview",1992-11-09,NA
"567","349","roys","New Jersey","southj","November 1992","Yes","No",NA,0,20,4,5.05,4,0.18,NA,"Reduced price meals",7,15,1.01,1.01,0.94,3,3,"Phone","Answered 2nd interview",1992-11-11,"No"
"568","354","wendys","New Jersey","southj","November 1992","No","Yes",NA,9,7,3,5.05,13,0.23,NA,"Free meals",10.5,10.5,1,0.85,0.94,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"569","356","wendys","New Jersey","southj","November 1992","No","Yes",NA,0,28,4,5.05,17,0.15,NA,"Free meals",10.5,11.5,1,0.85,1.05,2,2,"Phone","Answered 2nd interview",1992-11-14,"Yes"
"570","357","wendys","New Jersey","northj","November 1992","No","No",NA,21,6,3,5.25,13,0.25,NA,"Free meals",10.5,12.5,1,0.84,2.35,2,2,"Phone","Answered 2nd interview",1992-11-13,"No"
"571","371","bk","New Jersey","northj","November 1992","No","No",NA,11,22,5,5.25,26,NA,NA,"Both free and reduced price meals",7,16,NA,NA,NA,4,2,"Phone","Answered 2nd interview",1992-11-07,"No"
"572","373","bk","New Jersey","northj","November 1992","Yes","No",NA,18,15,4,5.05,13,0.25,NA,"Reduced price meals",6.5,15.5,1.1,0.94,1.02,6,5,"Phone","Answered 2nd interview",1992-11-07,"Yes"
"573","375","bk","New Jersey","northj","November 1992","No","Yes",1,0,25,4,5.5,26,0.1,NA,"Free meals",7,15,1.05,0.94,1.01,3,3,"Phone","Answered 2nd interview",1992-11-16,"Yes"
"574","378","bk","New Jersey","northj","November 1992","Yes","No",NA,20,15,4,5.05,52,0.25,NA,"Reduced price meals",6,19,1.05,0.99,1.03,6,4,"Phone","Answered 2nd interview",1992-11-07,"Yes"
"575","381","bk","New Jersey","northj","November 1992","No","Yes",NA,15,15,5,5.05,8,0.47,NA,"Reduced price meals",6.5,16.5,1.37,1.16,1.16,4,2,"Phone","Answered 2nd interview",1992-11-16,"Yes"
"576","403","roys","New Jersey","northj","November 1992","Yes","No",3,11,23,3,5.05,13,NA,NA,"Reduced price meals",7,16,1.11,1.06,1.05,4,4,"Phone","Answered 2nd interview",1992-11-18,"Yes"
"577","406","wendys","New Jersey","northj","November 1992","Yes","No",NA,17,22,4,5.5,13,NA,NA,"Free meals",10.5,12.5,0.84,0.94,1.99,2,2,"Phone","Answered 2nd interview",1992-11-13,NA
"578","407","wendys","New Jersey","northj","November 1992","Yes","Yes",NA,8,7,3,5.5,26,0.15,NA,"Reduced price meals",11,10.5,1.05,1.16,2.32,1,1,"Phone","Answered 2nd interview",1992-11-13,"No"
"579","409","bk","New Jersey","northj","November 1992","No","No",2,0,15,3,5.05,NA,NA,NA,"Free meals",7,15,1.09,1.04,1.01,3,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"580","1","bk","New Jersey","centralj","November 1992","No","No",NA,20,40,4,5.05,NA,NA,NA,"Reduced price meals",7,16,1.05,0.79,0.9,4,3,"Phone","Answered 2nd interview",1992-11-05,"No"
"581","2","bk","New Jersey","centralj","November 1992","No","Yes",NA,7.5,10,3,5.25,19,0.38,NA,"Free meals",7,15,1.05,1.01,0.94,2,2,"Phone","Answered 2nd interview",1992-11-05,"Yes"
"582","3","kfc","New Jersey","centralj","November 1992","No","Yes",2,4,7,3,5.05,26,0.25,NA,"Free meals",11,11,1.05,0.94,2.75,5,3,"Phone","Answered 2nd interview",1992-11-17,"No"
"583","4","roys","New Jersey","centralj","November 1992","No","No",NA,5,30,4,5.05,26,0.28,NA,"Reduced price meals",8,13.5,1.22,1.37,0.89,6,4,"Phone","Answered 2nd interview",1992-11-05,"No"
"584","5","roys","New Jersey","centralj","November 1992","No","No",2,10,30,4,5.15,4,0.18,NA,"Reduced price meals",6,17,1.05,0.94,0.94,5,5,"Phone","Answered 2nd interview",1992-11-18,"No"
